"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
NA,"50","019","0500000US50019","Orleans County, Vermont",27231,"50019"," Vermont","Orleans County",NA,NA,NA,NA,"50019"
NA,"27","093","0500000US27093","Meeker County, Minnesota",23300,"27093"," Minnesota","Meeker County",NA,NA,NA,NA,"27093"
NA,"31","143","0500000US31143","Polk County, Nebraska",5406,"31143"," Nebraska","Polk County",NA,NA,NA,NA,"31143"
NA,"17","079","0500000US17079","Jasper County, Illinois",9698,"17079"," Illinois","Jasper County",NA,NA,NA,NA,"17079"
NA,"31","147","0500000US31147","Richardson County, Nebraska",8363,"31147"," Nebraska","Richardson County",NA,NA,NA,NA,"31147"
NA,"27","101","0500000US27101","Murray County, Minnesota",8725,"27101"," Minnesota","Murray County",NA,NA,NA,NA,"27101"
NA,"17","085","0500000US17085","Jo Daviess County, Illinois",22678,"17085"," Illinois","Jo Daviess County",NA,NA,NA,NA,"17085"
NA,"47","061","0500000US47061","Grundy County, Tennessee",13703,"47061"," Tennessee","Grundy County",NA,NA,NA,NA,"47061"
NA,"36","049","0500000US36049","Lewis County, New York",27087,"36049"," New York","Lewis County",NA,NA,NA,NA,"36049"
NA,"30","025","0500000US30025","Fallon County, Montana",2890,"30025"," Montana","Fallon County",NA,NA,NA,NA,"30025"
NA,"22","027","0500000US22027","Claiborne Parish, Louisiana",17195,"22027"," Louisiana","Claiborne Parish",NA,NA,NA,NA,"22027"
NA,"26","035","0500000US26035","Clare County, Michigan",30926,"26035"," Michigan","Clare County",NA,NA,NA,NA,"26035"
NA,"31","163","0500000US31163","Sherman County, Nebraska",3152,"31163"," Nebraska","Sherman County",NA,NA,NA,NA,"31163"
NA,"27","117","0500000US27117","Pipestone County, Minnesota",9596,"27117"," Minnesota","Pipestone County",NA,NA,NA,NA,"27117"
NA,"17","101","0500000US17101","Lawrence County, Illinois",16833,"17101"," Illinois","Lawrence County",NA,NA,NA,NA,"17101"
NA,"31","169","0500000US31169","Thayer County, Nebraska",5228,"31169"," Nebraska","Thayer County",NA,NA,NA,NA,"31169"
NA,"39","121","0500000US39121","Noble County, Ohio",14645,"39121"," Ohio","Noble County",NA,NA,NA,NA,"39121"
NA,"21","039","0500000US21039","Carlisle County, Kentucky",5104,"21039"," Kentucky","Carlisle County",NA,NA,NA,NA,"21039"
NA,"27","127","0500000US27127","Redwood County, Minnesota",16059,"27127"," Minnesota","Redwood County",NA,NA,NA,NA,"27127"
NA,"18","149","0500000US18149","Starke County, Indiana",23363,"18149"," Indiana","Starke County",NA,NA,NA,NA,"18149"
NA,"31","179","0500000US31179","Wayne County, Nebraska",9595,"31179"," Nebraska","Wayne County",NA,NA,NA,NA,"31179"
NA,"31","181","0500000US31181","Webster County, Nebraska",3812,"31181"," Nebraska","Webster County",NA,NA,NA,NA,"31181"
NA,"27","135","0500000US27135","Roseau County, Minnesota",15629,"27135"," Minnesota","Roseau County",NA,NA,NA,NA,"27135"
NA,"21","051","0500000US21051","Clay County, Kentucky",21730,"21051"," Kentucky","Clay County",NA,NA,NA,NA,"21051"
NA,"39","137","0500000US39137","Putnam County, Ohio",34499,"39137"," Ohio","Putnam County",NA,NA,NA,NA,"39137"
NA,"21","055","0500000US21055","Crittenden County, Kentucky",9315,"21055"," Kentucky","Crittenden County",NA,NA,NA,NA,"21055"
NA,"21","057","0500000US21057","Cumberland County, Kentucky",6856,"21057"," Kentucky","Cumberland County",NA,NA,NA,NA,"21057"
NA,"47","101","0500000US47101","Lewis County, Tennessee",12161,"47101"," Tennessee","Lewis County",NA,NA,NA,NA,"47101"
NA,"47","103","0500000US47103","Lincoln County, Tennessee",33361,"47103"," Tennessee","Lincoln County",NA,NA,NA,NA,"47103"
NA,"21","063","0500000US21063","Elliott County, Kentucky",7852,"21063"," Kentucky","Elliott County",NA,NA,NA,NA,"21063"
NA,"21","065","0500000US21065","Estill County, Kentucky",14672,"21065"," Kentucky","Estill County",NA,NA,NA,NA,"21065"
NA,"27","153","0500000US27153","Todd County, Minnesota",24895,"27153"," Minnesota","Todd County",NA,NA,NA,NA,"27153"
NA,"21","069","0500000US21069","Fleming County, Kentucky",14348,"21069"," Kentucky","Fleming County",NA,NA,NA,NA,"21069"
NA,"53","031","0500000US53031","Jefferson County, Washington",29872,"53031"," Washington","Jefferson County",NA,NA,NA,NA,"53031"
NA,"27","159","0500000US27159","Wadena County, Minnesota",13843,"27159"," Minnesota","Wadena County",NA,NA,NA,NA,"27159"
NA,"27","161","0500000US27161","Waseca County, Minnesota",19136,"27161"," Minnesota","Waseca County",NA,NA,NA,NA,"27161"
NA,"32","027","0500000US32027","Pershing County, Nevada",6753,"32027"," Nevada","Pershing County",NA,NA,NA,NA,"32027"
NA,"27","165","0500000US27165","Watonwan County, Minnesota",11211,"27165"," Minnesota","Watonwan County",NA,NA,NA,NA,"27165"
NA,"17","149","0500000US17149","Pike County, Illinois",16430,"17149"," Illinois","Pike County",NA,NA,NA,NA,"17149"
NA,"32","033","0500000US32033","White Pine County, Nevada",10030,"32033"," Nevada","White Pine County",NA,NA,NA,NA,"32033"
NA,"17","153","0500000US17153","Pulaski County, Illinois",6161,"17153"," Illinois","Pulaski County",NA,NA,NA,NA,"17153"
NA,"27","173","0500000US27173","Yellow Medicine County, Minnesota",10438,"27173"," Minnesota","Yellow Medicine County",NA,NA,NA,NA,"27173"
NA,"33","003","0500000US33003","Carroll County, New Hampshire",47818,"33003"," New Hampshire","Carroll County",NA,NA,NA,NA,"33003"
NA,"39","175","0500000US39175","Wyandot County, Ohio",22615,"39175"," Ohio","Wyandot County",NA,NA,NA,NA,"39175"
NA,"47","135","0500000US47135","Perry County, Tennessee",7915,"47135"," Tennessee","Perry County",NA,NA,NA,NA,"47135"
NA,"28","007","0500000US28007","Attala County, Mississippi",19564,"28007"," Mississippi","Attala County",NA,NA,NA,NA,"28007"
NA,"21","097","0500000US21097","Harrison County, Kentucky",18846,"21097"," Kentucky","Harrison County",NA,NA,NA,NA,"21097"
NA,"40","007","0500000US40007","Beaver County, Oklahoma",5636,"40007"," Oklahoma","Beaver County",NA,NA,NA,NA,"40007"
NA,"28","013","0500000US28013","Calhoun County, Mississippi",14962,"28013"," Mississippi","Calhoun County",NA,NA,NA,NA,"28013"
NA,"51","091","0500000US51091","Highland County, Virginia",2321,"51091"," Virginia","Highland County",NA,NA,NA,NA,"51091"
NA,"21","105","0500000US21105","Hickman County, Kentucky",4902,"21105"," Kentucky","Hickman County",NA,NA,NA,NA,"21105"
NA,"40","015","0500000US40015","Caddo County, Oklahoma",29600,"40015"," Oklahoma","Caddo County",NA,NA,NA,NA,"40015"
NA,"47","151","0500000US47151","Scott County, Tennessee",22228,"47151"," Tennessee","Scott County",NA,NA,NA,NA,"47151"
NA,"48","205","0500000US48205","Hartley County, Texas",6062,"48205"," Texas","Hartley County",NA,NA,NA,NA,"48205"
NA,"29","103","0500000US29103","Knox County, Missouri",4131,"29103"," Missouri","Knox County",NA,NA,NA,NA,"29103"
NA,"40","023","0500000US40023","Choctaw County, Oklahoma",15205,"40023"," Oklahoma","Choctaw County",NA,NA,NA,NA,"40023"
NA,"17","185","0500000US17185","Wabash County, Illinois",11947,"17185"," Illinois","Wabash County",NA,NA,NA,NA,"17185"
NA,"21","119","0500000US21119","Knott County, Kentucky",16346,"21119"," Kentucky","Knott County",NA,NA,NA,NA,"21119"
NA,"40","029","0500000US40029","Coal County, Oklahoma",5925,"40029"," Oklahoma","Coal County",NA,NA,NA,NA,"40029"
NA,"17","191","0500000US17191","Wayne County, Illinois",16760,"17191"," Illinois","Wayne County",NA,NA,NA,NA,"17191"
NA,"28","037","0500000US28037","Franklin County, Mississippi",8118,"28037"," Mississippi","Franklin County",NA,NA,NA,NA,"28037"
NA,"28","039","0500000US28039","George County, Mississippi",22578,"28039"," Mississippi","George County",NA,NA,NA,NA,"28039"
NA,"28","041","0500000US28041","Greene County, Mississippi",14400,"28041"," Mississippi","Greene County",NA,NA,NA,NA,"28041"
NA,"51","119","0500000US51119","Middlesex County, Virginia",10959,"51119"," Virginia","Middlesex County",NA,NA,NA,NA,"51119"
NA,"40","041","0500000US40041","Delaware County, Oklahoma",41487,"40041"," Oklahoma","Delaware County",NA,NA,NA,NA,"40041"
NA,"40","043","0500000US40043","Dewey County, Oklahoma",4810,"40043"," Oklahoma","Dewey County",NA,NA,NA,NA,"40043"
NA,"40","045","0500000US40045","Ellis County, Oklahoma",4151,"40045"," Oklahoma","Ellis County",NA,NA,NA,NA,"40045"
NA,"47","181","0500000US47181","Wayne County, Tennessee",17021,"47181"," Tennessee","Wayne County",NA,NA,NA,NA,"47181"
NA,"28","053","0500000US28053","Humphreys County, Mississippi",9375,"28053"," Mississippi","Humphreys County",NA,NA,NA,NA,"28053"
NA,"28","055","0500000US28055","Issaquena County, Mississippi",1406,"28055"," Mississippi","Issaquena County",NA,NA,NA,NA,"28055"
NA,"18","009","0500000US18009","Blackford County, Indiana",12766,"18009"," Indiana","Blackford County",NA,NA,NA,NA,"18009"
NA,"40","055","0500000US40055","Greer County, Oklahoma",6239,"40055"," Oklahoma","Greer County",NA,NA,NA,NA,"40055"
NA,"51","141","0500000US51141","Patrick County, Virginia",18490,"51141"," Virginia","Patrick County",NA,NA,NA,NA,"51141"
NA,"28","063","0500000US28063","Jefferson County, Mississippi",7726,"28063"," Mississippi","Jefferson County",NA,NA,NA,NA,"28063"
NA,"48","247","0500000US48247","Jim Hogg County, Texas",5300,"48247"," Texas","Jim Hogg County",NA,NA,NA,NA,"48247"
NA,"21","155","0500000US21155","Marion County, Kentucky",19820,"21155"," Kentucky","Marion County",NA,NA,NA,NA,"21155"
NA,"35","007","0500000US35007","Colfax County, New Mexico",13750,"35007"," New Mexico","Colfax County",NA,NA,NA,NA,"35007"
NA,"40","067","0500000US40067","Jefferson County, Oklahoma",6472,"40067"," Oklahoma","Jefferson County",NA,NA,NA,NA,"40067"
NA,"19","083","0500000US19083","Hardin County, Iowa",17534,"19083"," Iowa","Hardin County",NA,NA,NA,NA,"19083"
NA,"46","095","0500000US46095","Mellette County, South Dakota",2048,"46095"," South Dakota","Mellette County",NA,NA,NA,NA,"46095"
NA,"40","073","0500000US40073","Kingfisher County, Oklahoma",15034,"40073"," Oklahoma","Kingfisher County",NA,NA,NA,NA,"40073"
NA,"21","167","0500000US21167","Mercer County, Kentucky",21331,"21167"," Kentucky","Mercer County",NA,NA,NA,NA,"21167"
NA,"40","077","0500000US40077","Latimer County, Oklahoma",11154,"40077"," Oklahoma","Latimer County",NA,NA,NA,NA,"40077"
NA,"21","171","0500000US21171","Monroe County, Kentucky",10963,"21171"," Kentucky","Monroe County",NA,NA,NA,NA,"21171"
NA,"51","167","0500000US51167","Russell County, Virginia",28897,"51167"," Virginia","Russell County",NA,NA,NA,NA,"51167"
NA,"21","175","0500000US21175","Morgan County, Kentucky",13923,"21175"," Kentucky","Morgan County",NA,NA,NA,NA,"21175"
NA,"35","027","0500000US35027","Lincoln County, New Mexico",20497,"35027"," New Mexico","Lincoln County",NA,NA,NA,NA,"35027"
NA,"48","031","0500000US48031","Blanco County, Texas",10497,"48031"," Texas","Blanco County",NA,NA,NA,NA,"48031"
NA,"31","071","0500000US31071","Garfield County, Nebraska",2049,"31071"," Nebraska","Garfield County",NA,NA,NA,NA,"31071"
NA,"18","047","0500000US18047","Franklin County, Indiana",23087,"18047"," Indiana","Franklin County",NA,NA,NA,NA,"18047"
NA,"18","049","0500000US18049","Fulton County, Indiana",20836,"18049"," Indiana","Fulton County",NA,NA,NA,NA,"18049"
NA,"18","051","0500000US18051","Gibson County, Indiana",33503,"18051"," Indiana","Gibson County",NA,NA,NA,NA,"18051"
NA,"28","101","0500000US28101","Newton County, Mississippi",21720,"28101"," Mississippi","Newton County",NA,NA,NA,NA,"28101"
NA,"28","103","0500000US28103","Noxubee County, Mississippi",11545,"28103"," Mississippi","Noxubee County",NA,NA,NA,NA,"28103"
NA,"19","115","0500000US19115","Louisa County, Iowa",11387,"19115"," Iowa","Louisa County",NA,NA,NA,NA,"19115"
NA,"28","107","0500000US28107","Panola County, Mississippi",34707,"28107"," Mississippi","Panola County",NA,NA,NA,NA,"28107"
NA,"46","129","0500000US46129","Walworth County, South Dakota",5438,"46129"," South Dakota","Walworth County",NA,NA,NA,NA,"46129"
NA,"31","089","0500000US31089","Holt County, Nebraska",10435,"31089"," Nebraska","Holt County",NA,NA,NA,NA,"31089"
NA,"48","295","0500000US48295","Lipscomb County, Texas",3302,"48295"," Texas","Lipscomb County",NA,NA,NA,NA,"48295"
NA,"42","127","0500000US42127","Wayne County, Pennsylvania",52822,"42127"," Pennsylvania","Wayne County",NA,NA,NA,NA,"42127"
NA,"35","053","0500000US35053","Socorro County, New Mexico",17866,"35053"," New Mexico","Socorro County",NA,NA,NA,NA,"35053"
NA,"49","033","0500000US49033","Rich County, Utah",2264,"49033"," Utah","Rich County",NA,NA,NA,NA,"49033"
NA,"27","051","0500000US27051","Grant County, Minnesota",6018,"27051"," Minnesota","Grant County",NA,NA,NA,NA,"27051"
NA,"28","123","0500000US28123","Scott County, Mississippi",28264,"28123"," Mississippi","Scott County",NA,NA,NA,NA,"28123"
NA,"31","103","0500000US31103","Keya Paha County, Nebraska",824,"31103"," Nebraska","Keya Paha County",NA,NA,NA,NA,"31103"
NA,"29","207","0500000US29207","Stoddard County, Missouri",29968,"29207"," Missouri","Stoddard County",NA,NA,NA,NA,"29207"
NA,"36","003","0500000US36003","Allegany County, New York",48946,"36003"," New York","Allegany County",NA,NA,NA,NA,"36003"
NA,"40","127","0500000US40127","Pushmataha County, Oklahoma",11572,"40127"," Oklahoma","Pushmataha County",NA,NA,NA,NA,"40127"
NA,"48","315","0500000US48315","Marion County, Texas",10546,"48315"," Texas","Marion County",NA,NA,NA,NA,"48315"
NA,"28","135","0500000US28135","Tallahatchie County, Mississippi",15378,"28135"," Mississippi","Tallahatchie County",NA,NA,NA,NA,"28135"
NA,"40","133","0500000US40133","Seminole County, Oklahoma",25482,"40133"," Oklahoma","Seminole County",NA,NA,NA,NA,"40133"
NA,"48","079","0500000US48079","Cochran County, Texas",3127,"48079"," Texas","Cochran County",NA,NA,NA,NA,"48079"
NA,"48","081","0500000US48081","Coke County, Texas",3320,"48081"," Texas","Coke County",NA,NA,NA,NA,"48081"
NA,"36","017","0500000US36017","Chenango County, New York",50477,"36017"," New York","Chenango County",NA,NA,NA,NA,"36017"
NA,"21","233","0500000US21233","Webster County, Kentucky",13621,"21233"," Kentucky","Webster County",NA,NA,NA,NA,"21233"
NA,"48","087","0500000US48087","Collingsworth County, Texas",3057,"48087"," Texas","Collingsworth County",NA,NA,NA,NA,"48087"
NA,"21","237","0500000US21237","Wolfe County, Kentucky",7355,"21237"," Kentucky","Wolfe County",NA,NA,NA,NA,"21237"
NA,"19","161","0500000US19161","Sac County, Iowa",10350,"19161"," Iowa","Sac County",NA,NA,NA,NA,"19161"
NA,"48","093","0500000US48093","Comanche County, Texas",13974,"48093"," Texas","Comanche County",NA,NA,NA,NA,"48093"
NA,"28","155","0500000US28155","Webster County, Mississippi",10253,"28155"," Mississippi","Webster County",NA,NA,NA,NA,"28155"
NA,"36","031","0500000US36031","Essex County, New York",39370,"36031"," New York","Essex County",NA,NA,NA,NA,"36031"
NA,"22","007","0500000US22007","Assumption Parish, Louisiana",23421,"22007"," Louisiana","Assumption Parish",NA,NA,NA,NA,"22007"
NA,"28","161","0500000US28161","Yalobusha County, Mississippi",12678,"28161"," Mississippi","Yalobusha County",NA,NA,NA,NA,"28161"
NA,"19","173","0500000US19173","Taylor County, Iowa",6317,"19173"," Iowa","Taylor County",NA,NA,NA,NA,"19173"
NA,"36","039","0500000US36039","Greene County, New York",49221,"36039"," New York","Greene County",NA,NA,NA,NA,"36039"
NA,"36","041","0500000US36041","Hamilton County, New York",4836,"36041"," New York","Hamilton County",NA,NA,NA,NA,"36041"
NA,"29","005","0500000US29005","Atchison County, Missouri",5685,"29005"," Missouri","Atchison County",NA,NA,NA,NA,"29005"
NA,"31","149","0500000US31149","Rock County, Nebraska",1526,"31149"," Nebraska","Rock County",NA,NA,NA,NA,"31149"
NA,"29","009","0500000US29009","Barry County, Missouri",35597,"29009"," Missouri","Barry County",NA,NA,NA,NA,"29009"
NA,"26","029","0500000US26029","Charlevoix County, Michigan",25949,"26029"," Michigan","Charlevoix County",NA,NA,NA,NA,"26029"
NA,"39","105","0500000US39105","Meigs County, Ohio",23770,"39105"," Ohio","Meigs County",NA,NA,NA,NA,"39105"
NA,"19","189","0500000US19189","Winnebago County, Iowa",10866,"19189"," Iowa","Winnebago County",NA,NA,NA,NA,"19189"
NA,"47","067","0500000US47067","Hancock County, Tennessee",6819,"47067"," Tennessee","Hancock County",NA,NA,NA,NA,"47067"
NA,"48","123","0500000US48123","DeWitt County, Texas",20097,"48123"," Texas","DeWitt County",NA,NA,NA,NA,"48123"
NA,"48","125","0500000US48125","Dickens County, Texas",2444,"48125"," Texas","Dickens County",NA,NA,NA,NA,"48125"
NA,"48","127","0500000US48127","Dimmit County, Texas",9996,"48127"," Texas","Dimmit County",NA,NA,NA,NA,"48127"
NA,"48","371","0500000US48371","Pecos County, Texas",15507,"48371"," Texas","Pecos County",NA,NA,NA,NA,"48371"
NA,"30","039","0500000US30039","Granite County, Montana",3079,"30039"," Montana","Granite County",NA,NA,NA,NA,"30039"
NA,"29","029","0500000US29029","Camden County, Missouri",44002,"29029"," Missouri","Camden County",NA,NA,NA,NA,"29029"
NA,"48","377","0500000US48377","Presidio County, Texas",7818,"48377"," Texas","Presidio County",NA,NA,NA,NA,"48377"
NA,"30","045","0500000US30045","Judith Basin County, Montana",2072,"30045"," Montana","Judith Basin County",NA,NA,NA,NA,"30045"
NA,"26","053","0500000US26053","Gogebic County, Michigan",16427,"26053"," Michigan","Gogebic County",NA,NA,NA,NA,"26053"
NA,"48","383","0500000US48383","Reagan County, Texas",3367,"48383"," Texas","Reagan County",NA,NA,NA,NA,"48383"
NA,"18","155","0500000US18155","Switzerland County, Indiana",10613,"18155"," Indiana","Switzerland County",NA,NA,NA,NA,"18155"
NA,"48","387","0500000US48387","Red River County, Texas",12860,"48387"," Texas","Red River County",NA,NA,NA,NA,"48387"
NA,"30","055","0500000US30055","McCone County, Montana",1734,"30055"," Montana","McCone County",NA,NA,NA,NA,"30055"
NA,"30","057","0500000US30057","Madison County, Montana",7691,"30057"," Montana","Madison County",NA,NA,NA,NA,"30057"
NA,"20","023","0500000US20023","Cheyenne County, Kansas",2726,"20023"," Kansas","Cheyenne County",NA,NA,NA,NA,"20023"
NA,"53","019","0500000US53019","Ferry County, Washington",7551,"53019"," Washington","Ferry County",NA,NA,NA,NA,"53019"
NA,"41","057","0500000US41057","Tillamook County, Oregon",25250,"41057"," Oregon","Tillamook County",NA,NA,NA,NA,"41057"
NA,"53","023","0500000US53023","Garfield County, Washington",2266,"53023"," Washington","Garfield County",NA,NA,NA,NA,"53023"
NA,"29","055","0500000US29055","Crawford County, Missouri",24696,"29055"," Missouri","Crawford County",NA,NA,NA,NA,"29055"
NA,"41","063","0500000US41063","Wallowa County, Oregon",7008,"41063"," Oregon","Wallowa County",NA,NA,NA,NA,"41063"
NA,"48","405","0500000US48405","San Augustine County, Texas",8865,"48405"," Texas","San Augustine County",NA,NA,NA,NA,"48405"
NA,"30","073","0500000US30073","Pondera County, Montana",6153,"30073"," Montana","Pondera County",NA,NA,NA,NA,"30073"
