"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
NA,"22","065","0500000US22065","Madison Parish, Louisiana",12093,"22065"," Louisiana","Madison Parish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22065"
NA,"13","065","0500000US13065","Clinch County, Georgia",6798,"13065"," Georgia","Clinch County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13065"
NA,"01","111","0500000US01111","Randolph County, Alabama",22913,"01111"," Alabama","Randolph County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01111"
NA,"36","097","0500000US36097","Schuyler County, New York",18343,"36097"," New York","Schuyler County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36097"
NA,"29","061","0500000US29061","Daviess County, Missouri",8433,"29061"," Missouri","Daviess County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29061"
NA,"41","069","0500000US41069","Wheeler County, Oregon",1441,"41069"," Oregon","Wheeler County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41069"
NA,"01","119","0500000US01119","Sumter County, Alabama",13763,"01119"," Alabama","Sumter County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01119"
NA,"29","067","0500000US29067","Douglas County, Missouri",13684,"29067"," Missouri","Douglas County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29067"
NA,"01","123","0500000US01123","Tallapoosa County, Alabama",41616,"01123"," Alabama","Tallapoosa County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01123"
NA,"19","003","0500000US19003","Adams County, Iowa",4029,"19003"," Iowa","Adams County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19003"
NA,"19","005","0500000US19005","Allamakee County, Iowa",14330,"19005"," Iowa","Allamakee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19005"
NA,"01","129","0500000US01129","Washington County, Alabama",17581,"01129"," Alabama","Washington County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01129"
NA,"01","131","0500000US01131","Wilcox County, Alabama",11670,"01131"," Alabama","Wilcox County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01131"
NA,"01","133","0500000US01133","Winston County, Alabama",24484,"01133"," Alabama","Winston County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01133"
NA,"02","013","0500000US02013","Aleutians East Borough, Alaska",3141,"02013"," Alaska","Aleutians East Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02013"
NA,"02","016","0500000US02016","Aleutians West Census Area, Alaska",5561,"02016"," Alaska","Aleutians West Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02016"
NA,"29","085","0500000US29085","Hickory County, Missouri",9627,"29085"," Missouri","Hickory County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29085"
NA,"02","050","0500000US02050","Bethel Census Area, Alaska",17013,"02050"," Alaska","Bethel Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02050"
NA,"02","060","0500000US02060","Bristol Bay Borough, Alaska",997,"02060"," Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02060"
NA,"02","068","0500000US02068","Denali Borough, Alaska",1826,"02068"," Alaska","Denali Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02068"
NA,"02","070","0500000US02070","Dillingham Census Area, Alaska",4847,"02070"," Alaska","Dillingham Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02070"
NA,"13","105","0500000US13105","Elbert County, Georgia",20166,"13105"," Georgia","Elbert County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13105"
NA,"02","100","0500000US02100","Haines Borough, Alaska",2508,"02100"," Alaska","Haines Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02100"
NA,"02","105","0500000US02105","Hoonah-Angoon Census Area, Alaska",2150,"02105"," Alaska","Hoonah-Angoon Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02105"
NA,"13","111","0500000US13111","Fannin County, Georgia",23682,"13111"," Georgia","Fannin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13111"
NA,"02","122","0500000US02122","Kenai Peninsula Borough, Alaska",55400,"02122"," Alaska","Kenai Peninsula Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02122"
NA,"19","037","0500000US19037","Chickasaw County, Iowa",12439,"19037"," Iowa","Chickasaw County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19037"
NA,"02","150","0500000US02150","Kodiak Island Borough, Alaska",13592,"02150"," Alaska","Kodiak Island Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02150"
NA,"02","164","0500000US02164","Lake and Peninsula Borough, Alaska",1631,"02164"," Alaska","Lake and Peninsula Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02164"
NA,"19","043","0500000US19043","Clayton County, Iowa",18129,"19043"," Iowa","Clayton County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19043"
NA,"02","180","0500000US02180","Nome Census Area, Alaska",9492,"02180"," Alaska","Nome Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02180"
NA,"02","185","0500000US02185","North Slope Borough, Alaska",9430,"02185"," Alaska","North Slope Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02185"
NA,"02","188","0500000US02188","Northwest Arctic Borough, Alaska",7523,"02188"," Alaska","Northwest Arctic Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02188"
NA,"02","195","0500000US02195","Petersburg Census Area, Alaska",3815,"02195"," Alaska","Petersburg Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02195"
NA,"02","198","0500000US02198","Prince of Wales-Hyder Census Area, Alaska",5559,"02198"," Alaska","Prince of Wales-Hyder Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02198"
NA,"02","220","0500000US02220","Sitka City and Borough, Alaska",8881,"02220"," Alaska","Sitka City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02220"
NA,"02","230","0500000US02230","Skagway Municipality, Alaska",968,"02230"," Alaska","Skagway Municipality",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02230"
NA,"02","240","0500000US02240","Southeast Fairbanks Census Area, Alaska",7029,"02240"," Alaska","Southeast Fairbanks Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02240"
NA,"02","261","0500000US02261","Valdez-Cordova Census Area, Alaska",9636,"02261"," Alaska","Valdez-Cordova Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02261"
NA,"02","270","0500000US02270","Wade Hampton Census Area, Alaska",7459,"02270"," Alaska","Wade Hampton Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02270"
NA,"02","275","0500000US02275","Wrangell City and Borough, Alaska",2369,"02275"," Alaska","Wrangell City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02275"
NA,"02","282","0500000US02282","Yakutat City and Borough, Alaska",662,"02282"," Alaska","Yakutat City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02282"
NA,"02","290","0500000US02290","Yukon-Koyukuk Census Area, Alaska",5588,"02290"," Alaska","Yukon-Koyukuk Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02290"
NA,"04","001","0500000US04001","Apache County, Arizona",71518,"04001"," Arizona","Apache County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04001"
NA,"19","073","0500000US19073","Greene County, Iowa",9336,"19073"," Iowa","Greene County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19073"
NA,"23","027","0500000US23027","Waldo County, Maine",38786,"23027"," Maine","Waldo County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23027"
NA,"13","155","0500000US13155","Irwin County, Georgia",9538,"13155"," Georgia","Irwin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13155"
NA,"19","079","0500000US19079","Hamilton County, Iowa",15673,"19079"," Iowa","Hamilton County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19079"
NA,"04","011","0500000US04011","Greenlee County, Arizona",8437,"04011"," Arizona","Greenlee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04011"
NA,"04","012","0500000US04012","La Paz County, Arizona",20489,"04012"," Arizona","La Paz County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04012"
NA,"13","163","0500000US13163","Jefferson County, Georgia",16930,"13163"," Georgia","Jefferson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13163"
NA,"13","165","0500000US13165","Jenkins County, Georgia",8340,"13165"," Georgia","Jenkins County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13165"
NA,"19","089","0500000US19089","Howard County, Iowa",9566,"19089"," Iowa","Howard County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19089"
NA,"19","091","0500000US19091","Humboldt County, Iowa",9815,"19091"," Iowa","Humboldt County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19091"
NA,"19","093","0500000US19093","Ida County, Iowa",7089,"19093"," Iowa","Ida County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19093"
NA,"19","095","0500000US19095","Iowa County, Iowa",16355,"19095"," Iowa","Iowa County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19095"
NA,"19","097","0500000US19097","Jackson County, Iowa",19848,"19097"," Iowa","Jackson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19097"
NA,"48","271","0500000US48271","Kinney County, Texas",3598,"48271"," Texas","Kinney County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48271"
NA,"05","001","0500000US05001","Arkansas County, Arkansas",19019,"05001"," Arkansas","Arkansas County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05001"
NA,"05","003","0500000US05003","Ashley County, Arkansas",21853,"05003"," Arkansas","Ashley County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05003"
NA,"54","065","0500000US54065","Morgan County, West Virginia",17541,"54065"," West Virginia","Morgan County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54065"
NA,"19","107","0500000US19107","Keokuk County, Iowa",10511,"19107"," Iowa","Keokuk County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19107"
NA,"13","187","0500000US13187","Lumpkin County, Georgia",29966,"13187"," Georgia","Lumpkin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13187"
NA,"05","011","0500000US05011","Bradley County, Arkansas",11508,"05011"," Arkansas","Bradley County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05011"
NA,"29","181","0500000US29181","Ripley County, Missouri",14100,"29181"," Missouri","Ripley County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29181"
NA,"05","015","0500000US05015","Carroll County, Arkansas",27446,"05015"," Arkansas","Carroll County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05015"
NA,"05","017","0500000US05017","Chicot County, Arkansas",11800,"05017"," Arkansas","Chicot County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05017"
NA,"19","119","0500000US19119","Lyon County, Iowa",11581,"19119"," Iowa","Lyon County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19119"
NA,"05","021","0500000US05021","Clay County, Arkansas",16083,"05021"," Arkansas","Clay County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05021"
NA,"05","023","0500000US05023","Cleburne County, Arkansas",25970,"05023"," Arkansas","Cleburne County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05023"
NA,"13","205","0500000US13205","Mitchell County, Georgia",23498,"13205"," Georgia","Mitchell County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13205"
NA,"48","299","0500000US48299","Llano County, Texas",19301,"48299"," Texas","Llano County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48299"
NA,"05","029","0500000US05029","Conway County, Arkansas",21273,"05029"," Arkansas","Conway County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05029"
NA,"19","131","0500000US19131","Mitchell County, Iowa",10776,"19131"," Iowa","Mitchell County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19131"
NA,"19","133","0500000US19133","Monona County, Iowa",9243,"19133"," Iowa","Monona County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19133"
NA,"19","135","0500000US19135","Monroe County, Iowa",7970,"19135"," Iowa","Monroe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19135"
NA,"05","037","0500000US05037","Cross County, Arkansas",17870,"05037"," Arkansas","Cross County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05037"
NA,"05","039","0500000US05039","Dallas County, Arkansas",8116,"05039"," Arkansas","Dallas County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05039"
NA,"05","041","0500000US05041","Desha County, Arkansas",13008,"05041"," Arkansas","Desha County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05041"
NA,"05","043","0500000US05043","Drew County, Arkansas",18509,"05043"," Arkansas","Drew County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05043"
NA,"19","145","0500000US19145","Page County, Iowa",15932,"19145"," Iowa","Page County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19145"
NA,"05","047","0500000US05047","Franklin County, Arkansas",18125,"05047"," Arkansas","Franklin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05047"
NA,"05","049","0500000US05049","Fulton County, Arkansas",12245,"05049"," Arkansas","Fulton County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05049"
NA,"19","151","0500000US19151","Pocahontas County, Iowa",7310,"19151"," Iowa","Pocahontas County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19151"
NA,"29","223","0500000US29223","Wayne County, Missouri",13521,"29223"," Missouri","Wayne County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29223"
NA,"48","327","0500000US48327","Menard County, Texas",2242,"48327"," Texas","Menard County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48327"
NA,"05","057","0500000US05057","Hempstead County, Arkansas",22609,"05057"," Arkansas","Hempstead County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05057"
NA,"13","239","0500000US13239","Quitman County, Georgia",2513,"13239"," Georgia","Quitman County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13239"
NA,"05","061","0500000US05061","Howard County, Arkansas",13789,"05061"," Arkansas","Howard County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05061"
NA,"13","243","0500000US13243","Randolph County, Georgia",7719,"13243"," Georgia","Randolph County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13243"
NA,"05","065","0500000US05065","Izard County, Arkansas",13696,"05065"," Arkansas","Izard County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05065"
NA,"05","067","0500000US05067","Jackson County, Arkansas",17997,"05067"," Arkansas","Jackson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05067"
NA,"26","013","0500000US26013","Baraga County, Michigan",8860,"26013"," Michigan","Baraga County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26013"
NA,"05","071","0500000US05071","Johnson County, Arkansas",25540,"05071"," Arkansas","Johnson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05071"
NA,"05","073","0500000US05073","Lafayette County, Arkansas",7645,"05073"," Arkansas","Lafayette County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05073"
NA,"05","075","0500000US05075","Lawrence County, Arkansas",17415,"05075"," Arkansas","Lawrence County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05075"
NA,"05","077","0500000US05077","Lee County, Arkansas",10424,"05077"," Arkansas","Lee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05077"
NA,"13","259","0500000US13259","Stewart County, Georgia",6058,"13259"," Georgia","Stewart County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13259"
NA,"30","019","0500000US30019","Daniels County, Montana",1751,"30019"," Montana","Daniels County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30019"
NA,"05","083","0500000US05083","Logan County, Arkansas",22353,"05083"," Arkansas","Logan County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05083"
NA,"13","265","0500000US13265","Taliaferro County, Georgia",1717,"13265"," Georgia","Taliaferro County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13265"
NA,"13","267","0500000US13267","Tattnall County, Georgia",25520,"13267"," Georgia","Tattnall County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13267"
NA,"05","089","0500000US05089","Marion County, Arkansas",16653,"05089"," Arkansas","Marion County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05089"
NA,"13","271","0500000US13271","Telfair County, Georgia",16500,"13271"," Georgia","Telfair County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13271"
NA,"48","365","0500000US48365","Panola County, Texas",23796,"48365"," Texas","Panola County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48365"
NA,"05","095","0500000US05095","Monroe County, Arkansas",8149,"05095"," Arkansas","Monroe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05095"
NA,"05","097","0500000US05097","Montgomery County, Arkansas",9487,"05097"," Arkansas","Montgomery County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05097"
NA,"05","099","0500000US05099","Nevada County, Arkansas",8997,"05099"," Arkansas","Nevada County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05099"
NA,"13","281","0500000US13281","Towns County, Georgia",10471,"13281"," Georgia","Towns County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13281"
NA,"13","283","0500000US13283","Treutlen County, Georgia",6885,"13283"," Georgia","Treutlen County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13283"
NA,"20","007","0500000US20007","Barber County, Kansas",4861,"20007"," Kansas","Barber County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20007"
NA,"13","287","0500000US13287","Turner County, Georgia",8930,"13287"," Georgia","Turner County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13287"
NA,"05","109","0500000US05109","Pike County, Arkansas",11291,"05109"," Arkansas","Pike County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05109"
NA,"13","291","0500000US13291","Union County, Georgia",21356,"13291"," Georgia","Union County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13291"
NA,"05","113","0500000US05113","Polk County, Arkansas",20662,"05113"," Arkansas","Polk County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05113"
NA,"20","017","0500000US20017","Chase County, Kansas",2790,"20017"," Kansas","Chase County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20017"
NA,"05","117","0500000US05117","Prairie County, Arkansas",8715,"05117"," Arkansas","Prairie County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05117"
NA,"20","021","0500000US20021","Cherokee County, Kansas",21603,"20021"," Kansas","Cherokee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20021"
NA,"05","121","0500000US05121","Randolph County, Arkansas",17969,"05121"," Arkansas","Randolph County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05121"
NA,"13","303","0500000US13303","Washington County, Georgia",21187,"13303"," Georgia","Washington County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13303"
NA,"20","027","0500000US20027","Clay County, Kansas",8535,"20027"," Kansas","Clay County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20027"
NA,"05","127","0500000US05127","Scott County, Arkansas",11233,"05127"," Arkansas","Scott County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05127"
NA,"05","129","0500000US05129","Searcy County, Arkansas",8195,"05129"," Arkansas","Searcy County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05129"
NA,"13","311","0500000US13311","White County, Georgia",27144,"13311"," Georgia","White County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13311"
NA,"05","133","0500000US05133","Sevier County, Arkansas",17058,"05133"," Arkansas","Sevier County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05133"
